system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000007072_0,Woodland,3,46244318,1698,-15231,2680,-8971,2107,1677,-14639,2061,-8728,2006,LUCAS_point,1,
00000000000000007094_0,Woodland,3,46284314,1602,-13398,2018,-8363,1674,1532,-14401,8371,-9398,9457,LUCAS_point,1,
00000000000000007095_0,Woodland,3,46284320,1684,-15173,2295,-9010,2088,1538,-14389,8442,-9355,9573,LUCAS_point,1,
000000000000000070b1_0,Woodland,3,46324384,1811,-16122,6497,-8903,9794,2072,-13786,2208,-6655,1936,LUCAS_point,1,
000000000000000070d0_0,Woodland,3,46364194,1741,-13461,2276,-7732,1939,1719,-15780,2339,-9181,2209,LUCAS_point,1,
000000000000000070d1_0,Woodland,3,46364284,1535,-15583,4301,-10155,4591,1841,-14408,2308,-7827,1981,LUCAS_point,1,
000000000000000070dd_0,Woodland,3,46384194,1555,-14211,2453,-9138,2086,1522,-14983,2872,-9842,2120,LUCAS_point,1,
000000000000000070de_0,Woodland,3,46384332,1757,-13906,2201,-7915,1954,1521,-16043,2206,-10545,1912,LUCAS_point,1,
000000000000000070ec_0,Woodland,3,46404184,1580,-14136,2033,-8948,2249,1564,-14513,2326,-9282,1936,LUCAS_point,1,
000000000000000070ed_0,Woodland,3,46404202,1754,-13167,2115,-7505,1797,1719,-13813,2484,-8034,2123,LUCAS_point,1,
000000000000000070f8_0,Woodland,3,46424186,1543,-14415,2422,-9342,1751,1545,-14775,1987,-9562,1961,LUCAS_point,1,
000000000000000070f9_0,Woodland,3,46424204,1475,-13037,2241,-8836,1783,1523,-15061,2642,-9888,2041,LUCAS_point,1,
000000000000000070fa_0,Woodland,3,46424206,3036,-8894,2114,-2930,1853,1384,-22492,2662,-16256,2549,LUCAS_point,1,
000000000000000070fb_0,Woodland,3,46424278,1642,-13824,4101,-8418,4578,1668,-14810,2768,-8876,1979,LUCAS_point,1,
000000000000000070fc_0,Woodland,3,46424306,1574,-16534,2343,-10503,2166,1779,-12937,3049,-7271,1999,LUCAS_point,1,
000000000000000070fd_0,Woodland,3,46424312,1519,-14471,2365,-9528,2057,1513,-14304,2144,-9454,2130,LUCAS_point,1,
00000000000000007108_0,Woodland,3,46444190,1619,-13823,2224,-8538,1872,1562,-14679,2269,-9400,2087,LUCAS_point,1,
00000000000000007110_0,Woodland,3,46464196,1540,-15667,2345,-10171,1892,1609,-14601,2086,-9072,2056,LUCAS_point,1,
00000000000000007111_0,Woodland,3,46464274,1671,-14346,4147,-8583,4585,1656,-14675,2447,-8861,2020,LUCAS_point,1,
0000000000000000711e_0,Woodland,3,46484260,1675,-14066,4037,-8397,4547,1695,-15213,2738,-8974,2030,LUCAS_point,1,
0000000000000000711f_0,Woodland,3,46484272,1632,-14179,4040,-8688,4519,1523,-14587,2531,-9580,2138,LUCAS_point,1,
0000000000000000712b_0,Woodland,3,46504196,1706,-15439,1884,-9048,1951,1869,-13578,2255,-7265,2304,LUCAS_point,1,
0000000000000000712c_0,Woodland,3,46504272,1502,-13416,4083,-8930,4744,1504,-14713,2583,-9783,1838,LUCAS_point,1,
0000000000000000712d_0,Woodland,3,46504302,1603,-12673,2098,-7906,1930,1547,-15737,2426,-10171,2058,LUCAS_point,1,
0000000000000000712e_0,Woodland,3,46504308,1690,-13698,2491,-8105,2615,1484,-14718,2087,-9921,2389,LUCAS_point,1,
0000000000000000712f_0,Woodland,3,46504310,1717,-14324,2305,-8342,1891,1690,-13467,2142,-7967,1922,LUCAS_point,1,
0000000000000000713d_0,Woodland,3,46524252,1780,-13090,4300,-7353,2181,1635,-14721,2375,-9004,2129,LUCAS_point,1,
0000000000000000713e_0,Woodland,3,46524270,1745,-13317,4250,-7633,4755,1654,-16220,2157,-9809,2003,LUCAS_point,1,
00000000000000007147_0,Woodland,3,46544256,1586,-13662,4310,-8612,4478,1624,-14554,2496,-8962,2182,LUCAS_point,1,
00000000000000007148_0,Woodland,3,46544268,1575,-11078,2263,-7034,1904,1489,-16464,2154,-11060,2173,LUCAS_point,1,
00000000000000007149_0,Woodland,3,46544270,1555,-14321,2413,-9208,2214,1774,-14372,2348,-8103,2092,LUCAS_point,1,
00000000000000007158_0,Woodland,3,46564254,1578,-14376,4167,-9108,1993,1819,-13941,2473,-7665,2040,LUCAS_point,1,
00000000000000007160_0,Woodland,3,46584194,1598,-14281,2338,-8936,2098,1684,-14053,2485,-8344,2274,LUCAS_point,1,
00000000000000007161_0,Woodland,3,46584252,1537,-14801,4141,-9631,4411,1638,-13225,1668,-8076,2069,LUCAS_point,1,
00000000000000007162_0,Woodland,3,46584274,1568,-13148,2061,-8388,2015,1416,-14299,2372,-10098,1738,LUCAS_point,1,
00000000000000007163_0,Woodland,3,46584300,1769,-13865,4714,-7839,10216,1806,-15519,2400,-8595,1970,LUCAS_point,1,
00000000000000007164_0,Woodland,3,46584338,1680,-14365,2294,-8551,1987,1571,-14025,2092,-8927,2000,LUCAS_point,1,
0000000000000000716d_0,Woodland,3,46604254,1714,-14334,1810,-8362,1878,1789,-14485,2757,-8096,2064,LUCAS_point,1,
0000000000000000716e_0,Woodland,3,46604260,1495,-15373,1773,-10285,2292,1561,-14204,2236,-9100,2260,LUCAS_point,1,
0000000000000000716f_0,Woodland,3,46604322,1673,-14503,2434,-8670,1825,1641,-14296,2539,-8713,2200,LUCAS_point,1,
00000000000000007177_0,Woodland,3,46624326,1598,-15080,1989,-9440,2052,1709,-14728,2232,-8620,1945,LUCAS_point,1,
00000000000000007178_0,Woodland,3,46624334,1612,-13460,2152,-8349,1771,1668,-13679,2710,-8199,1745,LUCAS_point,1,
