system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000009e42_0,Artificial land,1,41063100,-7090,-8138,2618,1148,2427,1404,-10966,1648,-7809,1682,LUCAS_point,0.9856177606177606,
00000000000000009e4e_0,Artificial land,1,42162994,4449,-11546,10837,-2595,13371,4462,-14356,2436,-3218,2266,LUCAS_point,0.9833491536759789,
00000000000000009e64_0,Artificial land,1,42163156,-4213,-11439,2010,2715,2144,-10396,-1673,2333,161,2762,LUCAS_point,0.9805168351124234,
00000000000000009e88_0,Artificial land,1,42142926,1963,-9783,2115,-4984,1876,1233,-7327,1821,-5943,1821,LUCAS_point,0.9773523909357951,
00000000000000009e98_0,Artificial land,1,41063086,3197,-9470,1935,-2963,1913,-5147,-12766,1974,2480,1375,LUCAS_point,0.9753933914909525,
00000000000000009ead_0,Artificial land,1,42162998,-1108,-2496,13397,2253,14793,-253,-1888,2426,7458,1621,LUCAS_point,0.9732891667097017,
00000000000000009ec5_0,Artificial land,1,41043100,2032,-5930,1706,-2919,1728,-17501,-5094,1901,291,2433,LUCAS_point,0.9712148867996698,
00000000000000009ef5_0,Artificial land,1,41103158,1828,-9110,1838,-4982,1428,1432,-11959,1888,-8349,1929,LUCAS_point,0.9670469513049482,
00000000000000009f0b_0,Artificial land,1,41583166,1915,-11520,2926,-6017,2068,5754,-12606,10253,-2191,13174,LUCAS_point,0.9650423487455346,
00000000000000009f0f_0,Artificial land,1,41363136,-30680,-12092,1569,394,3593,11232,-10205,3146,-909,2446,LUCAS_point,0.9646136307726454,
00000000000000009f4e_0,Artificial land,1,42262986,1879,-14193,3355,-7552,2707,2249,-15915,3487,-7076,3141,LUCAS_point,0.960743888946713,
00000000000000009f67_0,Artificial land,1,42243010,1616,-9353,2186,-5790,2363,2066,-11713,2493,-5670,2363,LUCAS_point,0.9588995375065488,
00000000000000009f8b_0,Artificial land,1,41063096,-2787,-13720,2068,4923,2777,-520,-4395,1894,8457,2172,LUCAS_point,0.9567883787826789,
00000000000000009fc1_0,Artificial land,1,41043102,1442,-9217,2613,-6393,1456,-80,-357,2249,4466,2383,LUCAS_point,0.9523148545474521,
00000000000000009fda_0,Artificial land,1,41163158,1745,-11604,2132,-6650,2407,1538,-14096,2387,-9167,1966,LUCAS_point,0.95043271635632,
00000000000000009ff9_0,Artificial land,1,41543128,6460,-7833,1910,-1213,2468,1765,-14784,8186,-8374,11542,LUCAS_point,0.9485933669401412,
0000000000000000a001_0,Artificial land,1,42223014,9637,-7484,2636,-777,3116,5418,-10711,1657,-1977,3001,LUCAS_point,0.948190242367874,
0000000000000000a004_0,Artificial land,1,42323000,6956,-6610,2621,-950,1955,5973,-6096,1722,-1020,1786,LUCAS_point,0.9481080074419189,
0000000000000000a00e_0,Artificial land,1,42422970,2756,-12198,2662,-4426,2007,3484,-15773,2326,-4528,2134,LUCAS_point,0.9475520146813933,
0000000000000000a036_0,Artificial land,1,42122992,2951,-10326,1854,-3499,2031,-88573,-12241,3219,138,3945,LUCAS_point,0.9442903946129753,
0000000000000000a050_0,Artificial land,1,42222934,2913,-13831,1959,-4749,2104,1832,-10913,1988,-5956,2217,LUCAS_point,0.9427698814273819,
0000000000000000a055_0,Artificial land,1,41562928,3403,-13350,2249,-3923,2168,2182,-8909,2035,-4082,2524,LUCAS_point,0.9423977053818351,
