system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000009e3f_0,Artificial land,1,30721684,3297,-12223,1910,-3707,2885,2351,-7894,1147,-3357,876,LUCAS_point,0.9864947991391678,
00000000000000009e66_0,Artificial land,1,31081670,-1496,-8345,3953,5577,5780,22838,-13601,2198,-596,1635,LUCAS_point,0.9803207743445541,
00000000000000009e83_0,Artificial land,1,31741618,3547,-9828,1774,-2771,1783,2368,-11416,2579,-4821,1666,LUCAS_point,0.9776284571478259,
00000000000000009ebb_0,Artificial land,1,31521694,1610,-9631,1700,-5980,1996,4051,-13737,2332,-3391,3614,LUCAS_point,0.9717978294421982,
00000000000000009ec2_0,Artificial land,1,31581620,-724,-4030,4454,5568,4552,1562,-8529,2732,-5459,2599,LUCAS_point,0.9714274242141102,
00000000000000009efb_0,Artificial land,1,30301640,3342,-9351,1610,-2798,1526,10426,-10324,1931,-990,1290,LUCAS_point,0.9665863267565514,
00000000000000009f40_0,Artificial land,1,30861776,3922,-9418,2761,-2402,1428,4232,-14950,1843,-3532,1501,LUCAS_point,0.9615484527326632,
00000000000000009f58_0,Artificial land,1,31121624,2333,-11513,2295,-4935,2690,2069,-12107,2451,-5852,2207,LUCAS_point,0.9598751848167033,
00000000000000009f5a_0,Artificial land,1,31361768,4278,-9716,1344,-2271,1009,1844,-10886,2119,-5905,1504,LUCAS_point,0.9597913647913647,
00000000000000009f6a_0,Artificial land,1,31041680,2960,-10104,2175,-3414,2489,1435,-2975,1357,-2073,1818,LUCAS_point,0.9588267290660193,
00000000000000009f73_0,Artificial land,1,30381714,6904,-11135,1850,-1613,1524,3518,-12844,1920,-3651,2666,LUCAS_point,0.9584146099179102,
00000000000000009f84_0,Artificial land,1,31381742,1212,-6964,1918,-5747,2217,2935,-11546,1388,-3934,1232,LUCAS_point,0.95727875901175,
00000000000000009fad_0,Artificial land,1,31961620,2058,-4251,1594,-2066,1926,1190,-4377,2393,-3679,1356,LUCAS_point,0.9539090999329831,
0000000000000000a0f8_0,Artificial land,1,31881696,4819,-14470,2082,-3003,1853,2517,-11662,2583,-4632,1773,LUCAS_point,0.9317096777434652,
0000000000000000a110_0,Artificial land,1,30281636,3197,-10543,2458,-3297,2732,1999,-14963,3070,-7485,2070,LUCAS_point,0.9304424713196816,
0000000000000000a1d8_0,Artificial land,1,31561622,2722,-13595,1509,-4994,1672,2091,-12095,1906,-5784,1851,LUCAS_point,0.9180668967593758,
0000000000000000a24b_0,Artificial land,1,30721632,1584,-15110,2467,-9542,2243,1572,-14585,2087,-9279,2461,LUCAS_point,0.9113018928649859,
0000000000000000a2ab_0,Artificial land,1,31721620,1806,-14011,2732,-7759,3189,1928,-15356,2525,-7965,1999,LUCAS_point,0.9042480616421567,
