system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000000478_0,Artificial land,1,35402406,1243000,1976000,2342000,1264000,1180000,77,-294,-349,-278,-244,58,294,251,163,290,336,439,334,277,121,253,2176000,1126000,LUCAS_polygon,2116000,1289000,NA,
000000000000000000ff_0,Cropland,2,35642378,1599000,2029000,2289500,1215000,1309000,166,-333,-363,-308,-264,-33,167,157,93,183,328,545,135,464,78,166,2085000,1425000,LUCAS_polygon,2423000,1663000,NA,
00000000000000000120_0,Cropland,2,35662276,1560000,2343000,2717000,1175000,1180000,131,-397,-465,-351,-329,-283,445,229,137,427,475,605,247,557,35,227,2644000,1147000,LUCAS_polygon,2481000,1540000,NA,
0000000000000000015f_0,Cropland,2,36222454,1285000,2194000,2443000,1167000,1052000,219,-358,-389,-295,-235,5,244,177,141,297,392,820,195,571,143,337,2214000,1129000,LUCAS_polygon,2046000,1273000,NA,
0000000000000000023c_0,Cropland,2,36702280,1511000,2084000,2357000,1242000,1177000,245,-351,-445,-314,-223,-90,725,122,49,170,341,780,119,209,5,119,2275000,1346000,LUCAS_polygon,2256000,1449000,NA,
0000000000000000031c_0,Cropland,2,36402326,1283000,1774500,2033500,1130500,1038500,162,-350,-416,-274,-162,1,464,199,117,253,448,590,152,234,26,301,1959500,951500,LUCAS_polygon,1831500,1139500,NA,
000000000000000004c8_0,Cropland,2,36142378,1453000,2590500,3005000,1259000,1260000,138,-350,-372,-327,-279,-211,177,170,140,298,490,550,322,521,76,161,2926500,1167000,LUCAS_polygon,2524500,1629000,NA,
0000000000000000052e_0,Cropland,2,35942394,1547000,2266000,2548000,1306000,1221000,269,-328,-470,-303,-252,-154,712,135,83,234,459,769,119,234,13,416,2487000,1257000,LUCAS_polygon,2283000,1482000,NA,
00000000000000000598_0,Cropland,2,35182286,1289500,2099000,2390500,1191500,1052000,224,-344,-425,-286,-227,-78,116,193,104,300,556,751,284,694,51,275,2323500,1103500,LUCAS_polygon,1943500,1260500,NA,
00000000000000000640_0,Cropland,2,35422408,1670000,2280000,2605000,1245000,1246000,258,-395,-475,-320,-236,-72,727,137,109,214,528,758,130,214,67,454,2514000,1515000,LUCAS_polygon,2558000,1608000,NA,
00000000000000000676_0,Cropland,2,35422336,1548000,2236500,2531500,1158500,1234000,126,-384,-425,-356,-330,-182,322,178,136,285,372,458,188,352,44,363,2381500,1255000,LUCAS_polygon,2643500,1629000,NA,
000000000000000006b6_0,Cropland,2,36222286,1359000,2356000,2693000,1136000,1065000,228,-388,-430,-272,-198,-138,706,124,82,289,435,777,101,310,34,135,2676000,1043000,LUCAS_polygon,1969000,1193000,NA,
000000000000000006b7_0,Cropland,2,36522280,2008000,2762000,3187500,1355500,1543500,140,-350,-377,-306,-256,-51,138,127,86,161,276,470,265,168,11,119,2991500,1700000,LUCAS_polygon,2872500,1902000,NA,
0000000000000000090b_0,Cropland,2,35782320,1755500,2436000,2721500,1297000,1477500,178,-322,-376,-287,-221,-161,167,100,52,147,283,639,134,355,12,96,2617500,1494500,LUCAS_polygon,2677500,1772000,NA,
00000000000000000a16_0,Cropland,2,35382360,1407000,2255000,2604000,1147000,1118000,122,-395,-406,-379,-331,-251,373,353,275,385,461,533,386,375,25,503,2507000,1120000,LUCAS_polygon,2520000,1569000,NA,
00000000000000000afe_0,Cropland,2,35822398,1715000,2756500,3227000,1309500,1275000,296,-373,-465,-316,-248,-180,753,140,117,268,698,783,137,199,45,565,3073500,1492000,LUCAS_polygon,2619500,1566000,NA,
00000000000000000b4c_0,Cropland,2,36742266,1606000,2282500,2619500,1264500,1227500,232,-354,-392,-307,-221,10,675,147,61,271,481,754,145,372,17,129,2509500,1198500,LUCAS_polygon,2362000,1283000,NA,
00000000000000000b88_0,Cropland,2,35222352,1121000,2304000,2695000,1042000,940000,99,-376,-410,-345,-275,-91,503,443,377,522,553,631,541,529,56,476,2619000,778000,LUCAS_polygon,1823000,962000,NA,
00000000000000000bc7_0,Cropland,2,36242288,1581500,2560500,2938500,1206500,1228500,251,-364,-454,-286,-246,-139,780,217,145,357,554,809,214,267,28,549,2900000,1295500,LUCAS_polygon,2126500,1237000,NA,
00000000000000000ef0_0,Cropland,2,36422330,1305500,1912000,2139500,1125000,1050000,217,-353,-434,-311,-261,-54,608,193,113,296,426,744,144,296,14,262,2098000,1015500,LUCAS_polygon,2031500,1211000,NA,
00000000000000000f33_0,Cropland,2,35702432,1497000,2055000,2383000,1201500,1185500,305,-386,-450,-357,-217,-144,775,176,111,198,509,800,183,194,13,512,2303500,1328500,LUCAS_polygon,2391000,1544000,NA,
00000000000000000f37_0,Cropland,2,35562448,1300000,2107000,2420000,1118000,1041000,208,-336,-409,-303,-207,-105,599,132,96,366,552,668,112,463,29,283,2294000,995000,LUCAS_polygon,1946000,1083000,NA,
00000000000000000fcd_0,Cropland,2,36422392,1359000,1933000,2258000,1098000,1023000,175,-350,-403,-268,-220,-114,480,144,85,307,357,642,107,307,44,331,2163000,1073000,LUCAS_polygon,1838000,1133000,NA,
00000000000000000fce_0,Cropland,2,36402344,1298000,2156000,2542000,1143000,1039000,195,-356,-445,-307,-242,-32,654,173,89,313,473,767,142,318,71,242,2610000,1041000,LUCAS_polygon,1960000,1137000,NA,
00000000000000001007_0,Cropland,2,36582344,1295500,2374500,2852500,1069500,1042500,90,-413,-436,-386,-353,-184,437,441,338,505,555,617,497,544,15,345,2845500,890500,LUCAS_polygon,2232500,1264500,NA,
0000000000000000101a_0,Cropland,2,35782284,1611000,2299000,2687500,1220000,1281500,180,-338,-382,-305,-197,-74,215,160,96,233,351,701,601,153,81,220,2579500,1297000,LUCAS_polygon,2214500,1489000,NA,
0000000000000000102a_0,Cropland,2,37002404,1132500,2436000,2955000,1054500,950000,248,-506,-543,-415,-329,220,804,375,247,555,703,810,411,453,60,527,3004000,744500,LUCAS_polygon,2178000,1094000,NA,
00000000000000001077_0,Cropland,2,35962314,1328500,1865000,2112500,1207500,1144500,262,-407,-469,-288,-242,-184,552,169,90,260,421,750,139,297,66,236,2018500,1142500,LUCAS_polygon,2142500,1457500,NA,
00000000000000001401_0,Cropland,2,35562422,1553500,2128500,2340500,1218500,1216500,236,-353,-436,-312,-218,35,671,153,89,223,376,723,145,219,14,327,2281000,1330500,LUCAS_polygon,2315000,1423000,NA,
00000000000000001402_0,Cropland,2,35902322,1334000,2055000,2583000,1115000,1073000,220,-378,-477,-343,-242,-204,780,241,136,261,350,794,254,277,73,216,2408000,1192000,LUCAS_polygon,2041000,1262000,NA,
00000000000000001533_0,Cropland,2,35702280,1320500,2597000,3060000,1020500,1002000,177,-452,-512,-395,-354,66,690,512,250,622,696,752,577,650,21,512,2968500,728000,LUCAS_polygon,2383000,1153000,NA,
00000000000000001564_0,Cropland,2,35842448,1061500,1805500,2039500,1077500,971000,210,-333,-365,-279,-260,57,248,234,67,306,618,811,278,550,146,235,2030500,932500,LUCAS_polygon,1765500,904500,NA,
0000000000000000157c_0,Cropland,2,36482268,1755000,2739000,3148000,1314000,1405000,172,-337,-382,-291,-239,-178,146,136,97,216,456,655,291,445,20,183,3174000,1477000,LUCAS_polygon,2467000,1724000,NA,
000000000000000015a5_0,Cropland,2,35562364,1514000,2059500,2336500,1289000,1277000,235,-356,-458,-298,-251,-210,680,114,71,284,501,706,109,359,39,340,2299000,1305000,LUCAS_polygon,2539500,1558500,NA,
000000000000000015d0_0,Cropland,2,35422414,1181000,2483000,2971000,1077000,950000,151,-367,-382,-329,-253,-145,379,393,238,521,678,741,587,672,119,279,2992000,775000,LUCAS_polygon,1905000,977000,NA,
00000000000000001692_0,Cropland,2,36462340,1421000,2460000,2868000,1202000,1160000,252,-433,-465,-312,-255,112,775,225,46,292,403,833,266,255,19,220,2802000,1244000,LUCAS_polygon,2105000,1277000,NA,
00000000000000001928_0,Cropland,2,35402322,1275500,2083500,2557000,1079000,983500,238,-424,-464,-355,-229,9,639,222,96,394,578,650,254,261,52,412,2364000,880500,LUCAS_polygon,2019500,1036000,NA,
0000000000000000197b_0,Cropland,2,36222326,1210000,2121000,2417500,1119500,981500,194,-410,-455,-370,-312,-47,358,183,111,320,461,801,275,650,41,219,2405000,912000,LUCAS_polygon,2288000,1371000,NA,
