system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000009edc_0,Artificial land,1,32421676,2027625,2283750,2347667,1420250,1364250,85,-377,-411,-342,-314,-180,73,33,4,66,111,162,52,98,24,37,1925500,1656500,LUCAS_point,2757500,2210500,0.9694892484966015,
00000000000000009f02_0,Artificial land,1,32741690,2310000,2458000,2660000,1652000,1593000,74,-344,-385,-327,-298,-123,51,22,-35,37,69,94,31,37,16,41,2077000,1814000,LUCAS_point,3145000,2661000,0.9661934901072515,
00000000000000009fc7_0,Artificial land,1,32841748,2311167,2505500,2662500,1752500,1794000,60,-299,-342,-279,-257,-137,68,44,15,62,76,99,56,58,11,66,2502750,2185700,LUCAS_point,3265000,2742000,0.9518034652745326,
0000000000000000a150_0,Artificial land,1,33341726,2659500,2844000,3039000,1889500,1908500,62,-262,-321,-228,-206,-172,39,-8,-51,26,40,60,-19,38,30,12,2345500,2322000,LUCAS_point,3110500,2709000,0.92633389441796,
0000000000000000a180_0,Artificial land,1,33321732,2239000,2420000,2535000,1844000,1835000,68,-263,-297,-228,-175,-119,70,28,6,54,94,139,65,43,47,56,2292000,2019000,LUCAS_point,2866000,2324000,0.9241107640024049,
0000000000000000a1d1_0,Artificial land,1,32941742,2599000,2707000,2822000,2399000,2399500,67,-136,-175,-90,-32,31,-38,-51,-74,-36,-21,10,-47,-37,50,-24,2452000,2591000,LUCAS_point,2760000,2394000,0.918393735470629,
0000000000000000a1f5_0,Artificial land,1,33341740,2346000,2414500,2465500,2335500,2378500,60,-127,-160,-81,-33,43,-43,-58,-83,-41,-10,12,-48,-28,37,-17,2396000,2636000,LUCAS_point,2782500,2631500,0.916484856258418,
0000000000000000a2a7_0,Artificial land,1,33301728,2094000,2238000,2423000,1947000,1976000,56,-135,-172,-98,-56,13,29,13,-10,23,39,59,14,23,10,26,2380500,2282000,LUCAS_point,2544000,2116500,0.9044178060146809,
0000000000000000a387_0,Artificial land,1,33341736,1858000,2003000,2057000,1496000,1412000,103,-373,-420,-349,-271,-200,55,-7,-40,31,50,75,31,36,15,-17,1726000,1631000,LUCAS_point,2653000,2249000,0.8901649298927002,
0000000000000000a3f2_0,Artificial land,1,32881702,2409000,2618500,2791500,1941000,2004000,49,-216,-264,-178,-150,-116,98,63,48,75,94,124,57,67,61,87,2814000,2425000,LUCAS_point,2985500,2346000,0.8829942369258619,
0000000000000000a448_0,Artificial land,1,33741718,2206000,2632500,2939500,1730500,1831500,58,-252,-286,-232,-204,-168,94,52,32,72,93,113,63,67,40,66,2488500,2119500,LUCAS_point,2767000,2222000,0.8771576020644559,
0000000000000000a48f_0,Artificial land,1,33761740,1987000,2076500,2237500,1909500,1940000,57,-134,-149,-118,-98,9,16,-2,-26,13,24,51,-4,14,38,2,2268500,2258500,LUCAS_point,2424500,1982500,0.8716765691518912,
0000000000000000a4ce_0,Artificial land,1,33741740,2230000,2589000,2798000,1532000,1497000,50,-435,-471,-414,-376,-267,76,49,26,61,75,87,49,62,10,57,2316000,2017000,LUCAS_point,3550000,3014000,0.8667693644738121,
0000000000000000a4db_0,Artificial land,1,33641708,2109000,2292000,2421000,2123000,1936000,84,-127,-164,-89,-57,32,111,26,2,33,78,113,28,53,30,32,2237000,2084000,LUCAS_point,2315000,1564000,0.8660302665093936,
0000000000000000a512_0,Artificial land,1,33281724,2518000,3086000,3383000,1707000,1829000,74,-373,-438,-312,-285,-75,125,84,39,114,157,223,104,109,56,121,3218000,2547000,LUCAS_point,3592000,3069000,0.8616442920266449,
