system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000a34c_0,Artificial land,1,51122848,1148000,1410000,1639000,1304000,1119000,148,-283,-329,-231,-172,388,186,88,-31,139,211,243,101,170,64,44,1482000,1054000,LUCAS_point,1887000,1452000,0.8937916471826046,
0000000000000000a3b8_0,Artificial land,1,51962782,1474500,1658000,1799500,1625000,1435000,134,-190,-229,-165,-92,250,87,66,15,96,124,154,95,114,26,88,2002000,1659000,LUCAS_point,1921000,1602000,0.8870371736980021,
0000000000000000a58b_0,Artificial land,1,51922780,1204200,1768000,2070000,1176600,1003000,132,-322,-346,-272,-142,354,335,147,41,318,398,476,236,398,97,77,2118667,1050250,LUCAS_point,1746000,1237000,0.8539292430479577,
000000000000000076a4_0,Woodland,3,50662958,509500,978000,1152500,836000,594000,77,-46,-118,90,476,850,465,225,-64,454,555,644,442,595,29,-62,1009000,386500,LUCAS_point,420000,190500,1,
000000000000000076c5_0,Woodland,3,50722948,762500,1712500,1987000,956500,748000,100,-205,-269,-94,266,496,564,473,327,570,632,705,586,601,33,489,2053500,534500,LUCAS_point,851000,398000,1,
000000000000000076ea_0,Woodland,3,50802970,588500,1498000,1782000,851000,671000,76,-243,-271,-163,100,555,647,376,158,582,697,755,437,735,30,168,1741000,400000,LUCAS_point,948000,391000,1,
000000000000000076f3_0,Woodland,3,50822970,538000,1051000,1213000,834000,630000,78,-25,-107,72,287,792,515,360,36,490,549,630,410,549,43,59,1196000,375000,LUCAS_point,565000,235000,1,
00000000000000007703_0,Woodland,3,50882958,679000,1613000,1856000,870000,707000,100,-245,-278,-162,42,564,456,361,155,623,731,786,374,733,39,150,2186000,435000,LUCAS_point,929000,390000,1,
0000000000000000770f_0,Woodland,3,50902822,860000,2385000,2919000,903000,758000,207,-423,-494,-369,-320,453,735,349,105,645,735,783,428,723,34,130,2613000,462000,LUCAS_point,1602000,651000,1,
00000000000000007710_0,Woodland,3,50902958,643000,1358000,1737000,848000,679000,84,-205,-234,-76,20,575,559,498,234,559,635,682,519,646,24,332,1611000,409000,LUCAS_point,755000,327000,1,
00000000000000007728_0,Woodland,3,50962958,782000,2086000,2575500,875000,748000,96,-287,-379,-220,-111,450,716,428,196,654,736,774,582,726,43,228,2545500,468500,LUCAS_point,1257000,529500,1,
00000000000000007733_0,Woodland,3,50982970,620000,1286000,1569000,893000,679000,90,-76,-114,29,297,759,569,424,136,522,591,652,473,579,24,226,1486000,421000,LUCAS_point,635000,277000,1,
00000000000000007745_0,Woodland,3,51022902,757000,2147000,2568000,896500,727500,112,-184,-250,-104,377,683,661,330,182,644,681,753,644,736,27,217,2467500,470000,LUCAS_point,867000,373500,1,
0000000000000000775c_0,Woodland,3,51082948,726000,1774000,2164000,854000,687000,81,-302,-367,-262,-131,564,648,491,161,625,666,708,505,652,57,253,1870000,463000,LUCAS_point,1134000,501000,1,
00000000000000007763_0,Woodland,3,51102828,706000,1771000,2059000,956500,728500,184,-319,-390,-219,71,428,693,201,101,530,765,813,480,770,53,138,2131500,550000,LUCAS_point,1173000,540500,1,
