system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000009e68_0,Artificial land,1,50923200,1874000,2136000,2239000,1614000,1487000,130,-275,-309,-221,-132,228,41,17,-19,52,79,111,58,72,103,12,2009000,1772000,LUCAS_point,2499000,2134000,0.9801531556978313,
00000000000000009f68_0,Artificial land,1,51043046,1624000,1930000,2052000,1579000,1478000,138,-151,-195,-110,-28,480,104,47,-18,94,134,166,49,109,88,32,1850000,1505000,LUCAS_point,1955000,1528000,0.9588575239859907,
0000000000000000a074_0,Artificial land,1,50963208,1688000,2166000,2460500,1658500,1605500,120,-229,-286,-129,-55,393,136,77,-3,142,213,320,186,179,196,3,2195500,1603000,LUCAS_point,2256000,1647500,0.940265319306017,
0000000000000000a121_0,Artificial land,1,51663020,1768500,2548000,2883000,1902000,1928000,127,-177,-310,-102,75,447,169,82,8,148,224,292,136,176,144,33,2685500,1877000,LUCAS_point,2509500,1883500,0.9295411715771585,
0000000000000000a160_0,Artificial land,1,50763228,1344000,1554000,1662000,1307000,1119000,165,-278,-317,-235,-135,244,94,39,-19,79,122,172,48,120,134,-16,1390000,1136000,LUCAS_point,1874000,1659000,0.9253093450993787,
0000000000000000a285_0,Artificial land,1,50623136,1742000,1874000,1967000,1654500,1560500,108,-142,-155,-114,-56,314,63,42,-12,50,70,105,43,55,13,20,1911000,1712000,LUCAS_point,1982000,1682500,0.907617019853862,
0000000000000000a312_0,Artificial land,1,50923040,1525500,1747000,1844000,1658500,1469500,134,-49,-86,1,157,438,59,11,-7,60,93,130,11,79,61,34,1719000,1454500,LUCAS_point,1528500,1163500,0.8974567824726456,
0000000000000000a320_0,Artificial land,1,50883040,1636000,2260500,2536000,2037000,1959500,115,-61,-170,19,89,485,95,50,0,87,125,201,77,88,184,40,2354500,1976500,LUCAS_point,2025000,1400000,0.8967723651320312,
0000000000000000a334_0,Artificial land,1,50803032,1599500,1929000,2112000,1880000,1699000,179,-168,-192,-127,-31,475,78,42,-13,68,89,153,17,72,79,0,2012000,1676500,LUCAS_point,2088000,1837500,0.895434912645439,
0000000000000000a5b2_0,Artificial land,1,50543140,1484000,1765000,1877000,1525000,1388000,144,-190,-222,-159,-121,345,129,96,72,126,166,201,107,153,71,48,1976500,1457500,LUCAS_point,1930500,1541500,0.8518422868422868,
0000000000000000a616_0,Artificial land,1,50663136,1390500,1644000,1829500,1572000,1425500,138,-229,-324,-142,-37,378,127,72,26,142,207,266,88,207,113,36,2002000,1422000,LUCAS_point,1937500,1455500,0.8459387489808541,
